No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
3741,JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,24.74,2.93%,21,-,-,-,-,-,0.76%,-,-,-,-,-,13.94%,-,-,-,-,-,-44.31%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96 - 49.78,-47.38%,-,-,-,-,-50.30%,-,-,-,-,-,23.94%,0.64,-,-,-,-,54.02,0.24% 0.37%,No,-,-,-,0.03,24.04,No,-,-,-,0.76K,24.74,-,2.26%,1.60%,-35.49%,21,2.93%
3742,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,40.97,2.27%,"5,914",-,-,-,-,-,4.77%,-,-,-,-,-,3.04%,-,-,-,-,-,-1.15%,-,-,-,-,-,-11.22%,-,-,-,-,-11.98%,-,-,-,-,38.00 - 49.32,-11.22%,-,-,-,-,-16.93%,-,-,-,-,-,7.82%,0.49,-,-,-,-,61.79,1.63% 0.85%,Yes,-,-,-,1.85,40.06,Yes,-,-,-,2.89K,40.97,-,2.97%,3.04%,-4.77%,"5,914",2.27%
3743,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,51.22,0.75%,685,-,-,-,-,-,2.15%,-,-,-,-,-,3.14%,-,-,-,-,-,13.54%,-,-,-,-,-,-10.61%,-,-,-,-,1.07%,-,-,-,-,44.01 - 73.92,-9.94%,-,-,-,-,-30.71%,-,-,-,-,-,16.39%,0.61,-,-,-,-,55.33,0.28% 0.38%,No,-,-,-,0.56,50.84,Yes,-,-,-,1.23K,51.22,-,0.48%,2.86%,-7.60%,685,0.75%
3744,JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,60.94,-0.97%,165,-,-,-,-,-,0.77%,-,-,-,-,-,2.35%,-,-,-,-,-,22.86%,-,-,-,-,-,16.95%,-,-,-,-,29.38%,-,-,-,-,48.82 - 61.53,12.33%,-,-,-,-,-0.97%,-,-,-,-,-,24.82%,0.55,-,-,-,-,58.55,0.09% 0.31%,No,-,-,-,0.34,61.53,Yes,-,-,-,0.49K,60.94,-,1.75%,3.22%,10.16%,165,-0.97%
3745,JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,36.09,2.77%,"1,100",-,-,-,-,-,4.89%,-,-,-,-,-,6.31%,-,-,-,-,-,-3.30%,-,-,-,-,-,-2.90%,-,-,-,-,-13.92%,-,-,-,-,32.15 - 43.46,-14.48%,-,-,-,-,-16.96%,-,-,-,-,-,12.25%,0.41,-,-,-,-,67.43,0.89% 0.42%,No,-,-,-,3.28,35.12,Yes,-,-,-,0.36K,36.09,-,4.43%,5.50%,-2.83%,"1,100",2.77%
3746,JJSF,J & J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.42B,29.12,124.33,-2.20%,"68,350",-,29.12,4.27,0.10%,18.92M,2.44%,2.42B,41.40,129.24%,-33.96%,15.13M,-3.43%,81.30M,4.85,-0.12,77.00%,9.43%,10.55%,1.19B,2.03,24.30%,1.90%,10.60,-32.53%,44.03,2.82,7.80%,131.00,-23.45%,10.92,11.39,6.00%,9.80%,105.67 - 196.84,-32.53%,2.30,74.18,5.30%,10.10%,-36.84%,0.59,1.85%,2.80,5.20%,28.60%,17.66%,4.92,4600,3.80,-1.60%,8.60%,47.40,3.36% 3.47%,Yes,0.00,-64.30%,6.80%,0.50,127.13,Yes,0.00,Apr 27 AMC,48.00%,134.56K,124.33,2.20,-3.66%,-1.87%,-22.47%,"68,350",-2.20%
3747,JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,43.74,0.76%,6,-,-,-,-,-,-1.17%,-,-,-,-,-,10.56%,-,-,-,-,-,-1.25%,-,-,-,-,-,-12.74%,-,-,-,-,-9.09%,-,-,-,-,35.15 - 48.15,-0.16%,-,-,-,-,-9.16%,-,-,-,-,-,24.44%,0.42,-,-,-,-,67.92,0.00% 0.14%,No,-,-,-,0.03,43.42,No,-,-,-,0.21K,43.74,-,3.59%,8.40%,-5.32%,6,0.76%
3748,JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,35.58,0.76%,2,-,-,-,-,-,3.39%,-,-,-,-,-,6.22%,-,-,-,-,-,-6.00%,-,-,-,-,-,-10.55%,-,-,-,-,-19.55%,-,-,-,-,32.18 - 42.52,-13.07%,-,-,-,-,-16.32%,-,-,-,-,-,10.57%,0.43,-,-,-,-,61.51,0.10% 0.64%,No,-,-,-,0.01,35.31,Yes,-,-,-,0.33K,35.58,-,2.29%,5.07%,-7.38%,2,0.76%
3749,JKD,iShares Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,175.57,0.59%,"9,378",-,-,-,-,-,2.29%,-,-,-,-,-,1.15%,-,-,-,-,-,25.39%,-,-,-,-,-,-4.83%,-,-,-,-,5.44%,-,-,-,-,122.90 - 194.19,-4.83%,4.10,-,-,-,-9.59%,-,2.34%,-,-,-,42.85%,3.14,-,-,-,-,55.83,1.49% 1.65%,No,-,-,-,0.81,174.54,Yes,-,-,-,10.81K,175.57,-,0.10%,4.30%,2.22%,"9,378",0.59%
3750,JKE,iShares Morningstar Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,238.10,1.54%,"95,403",-,-,-,-,-,3.28%,-,-,-,-,-,3.03%,-,-,-,-,-,34.95%,-,-,-,-,-,13.40%,-,-,-,-,22.57%,-,-,-,-,158.00 - 239.00,13.40%,1.09,-,-,-,-0.38%,-,0.46%,-,-,-,50.70%,4.68,-,-,-,-,60.97,2.13% 1.91%,No,-,-,-,1.45,234.48,Yes,-,-,-,64.98K,238.10,-,2.48%,6.77%,14.74%,"95,403",1.54%
3751,JKF,iShares Morningstar Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,96.19,-0.55%,"54,708",-,-,-,-,-,0.86%,-,-,-,-,-,-3.32%,-,-,-,-,-,15.58%,-,-,-,-,-,-17.92%,-,-,-,-,-11.68%,-,-,-,-,75.13 - 117.95,-17.92%,3.19,-,-,-,-18.45%,-,3.32%,-,-,-,28.03%,2.10,-,-,-,-,46.31,1.70% 1.86%,No,-,-,-,2.23,96.72,Yes,-,-,-,24.77K,96.19,-,-3.26%,-0.46%,-8.86%,"54,708",-0.55%
3752,JKG,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,184.30,-0.06%,"24,228",-,-,-,-,-,2.36%,-,-,-,-,-,-1.07%,-,-,-,-,-,27.06%,-,-,-,-,-,-12.06%,-,-,-,-,-5.51%,-,-,-,-,126.19 - 217.65,-12.06%,2.73,-,-,-,-15.32%,-,1.48%,-,-,-,46.05%,3.95,-,-,-,-,52.14,1.50% 1.83%,No,-,-,-,1.79,184.40,Yes,-,-,-,13.68K,184.30,-,-1.67%,3.67%,-3.38%,"24,228",-0.06%
3753,JKH,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,296.70,1.19%,"52,963",-,-,-,-,-,3.58%,-,-,-,-,-,3.21%,-,-,-,-,-,42.27%,-,-,-,-,-,12.82%,-,-,-,-,16.97%,-,-,-,-,183.44 - 297.33,12.82%,0.77,-,-,-,-0.21%,-,0.26%,-,-,-,61.74%,5.81,-,-,-,-,63.69,1.78% 1.90%,No,-,-,-,1.47,293.20,No,-,-,-,36.91K,296.70,-,2.80%,8.64%,15.82%,"52,963",1.19%
3754,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,USA,14.22B,47.77,183.83,-0.11%,"388,598",S&P 500,47.77,3.85,0.50%,76.68M,2.30%,14.22B,45.26,5.86%,-6.91%,76.01M,0.67%,296.30M,3.98,0.78,92.00%,2.32%,24.99%,1.68B,8.47,5.60%,-1.82%,2.95,26.20%,19.74,9.31,13.40%,167.56,35.23%,1.42,129.89,12.00%,20.10%,123.64 - 195.03,26.20%,1.72,47.70,10.00%,19.00%,-5.74%,0.61,0.94%,1.60,5.80%,40.90%,48.68%,4.88,6402,1.60,12.90%,22.80%,60.24,2.55% 2.77%,Yes,0.04,25.30%,17.60%,0.64,184.03,Yes,0.04,May 04 AMC,42.30%,597.39K,183.83,3.00,2.73%,3.78%,16.46%,"388,598",-0.11%
3755,JKI,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,125.34,-0.75%,"4,757",-,-,-,-,-,1.47%,-,-,-,-,-,-2.48%,-,-,-,-,-,24.80%,-,-,-,-,0.00,-25.70%,-,-,-,-,-20.68%,-,-,-,-,89.86 - 171.05,-25.70%,4.59,-,-,-,-26.72%,-,3.66%,-,-,-,39.48%,3.65,-,-,-,-,48.64,1.80% 2.34%,No,-,-,-,0.26,126.29,Yes,-,-,-,17.65K,125.34,-,-3.70%,2.12%,-13.51%,"4,757",-0.75%
3756,JKJ,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,149.14,-1.51%,"1,368",-,-,-,-,-,1.74%,-,-,-,-,-,-2.57%,-,-,-,-,-,26.80%,-,-,-,-,-,-21.01%,-,-,-,-,-14.65%,-,-,-,-,103.24 - 194.49,-21.01%,2.47,-,-,-,-23.32%,-,1.66%,-,-,-,44.46%,4.21,-,-,-,-,49.25,1.69% 2.05%,No,-,-,-,0.27,151.43,Yes,-,-,-,4.92K,149.14,-,-2.87%,2.32%,-9.48%,"1,368",-1.51%
3757,JKK,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,223.04,0.92%,"2,728",-,-,-,-,-,3.09%,-,-,-,-,-,3.06%,-,-,-,-,-,42.84%,-,-,-,-,-,5.24%,-,-,-,-,9.20%,-,-,-,-,133.27 - 226.71,5.24%,0.56,-,-,-,-1.62%,-,0.25%,-,-,-,67.36%,4.53,-,-,-,-,61.37,1.37% 1.70%,No,-,-,-,0.37,221.00,Yes,-,-,-,7.39K,223.04,-,2.62%,8.64%,11.22%,"2,728",0.92%
3758,JKL,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,101.73,-1.97%,"5,103",-,-,-,-,-,0.62%,-,-,-,-,-,-3.93%,-,-,-,-,-,26.91%,-,-,-,-,-,-29.17%,-,-,-,-,-25.44%,-,-,-,-,72.15 - 145.14,-29.17%,3.40,-,-,-,-29.91%,-,3.34%,-,-,-,40.99%,3.66,-,-,-,-,46.60,2.41% 2.90%,No,-,-,-,0.34,103.78,Yes,-,-,-,14.91K,101.73,-,-5.56%,0.97%,-16.04%,"5,103",-1.97%
3759,JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,China,869.69M,5.44,18.80,6.15%,"1,545,657",-,5.44,3.45,1.00%,44.69M,7.98%,869.69M,5.82,-4.18%,0.00%,42.17M,20.67%,161.20M,-,0.61,77.50%,23.64%,38.24%,4.58B,0.19,101.90%,18.31%,9.31,-16.41%,30.51,0.62,2.50%,19.26,-17.44%,-,-,-0.42%,12.50%,11.42 - 28.84,-16.41%,-,-,4.80%,5.10%,-34.81%,1.56,-,0.80,25.00%,18.90%,64.62%,1.05,15195,1.00,45.70%,6.90%,61.77,5.12% 5.86%,Yes,2.07,460.70%,3.50%,1.45,17.71,Yes,0.26,Jun 15 BMO,0.00%,1.07M,18.80,2.60,9.69%,16.25%,3.26%,"1,545,657",6.15%
3760,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,5.46B,10.15,102.66,-0.77%,"449,084",-,10.15,10.12,0.50%,51.61M,1.89%,5.46B,9.73,36.05%,0.00%,51.34M,-2.77%,514.10M,1.13,1.11,98.20%,3.55%,8.80%,18.26B,0.30,-6.70%,2.97%,4.27,-41.03%,95.85,1.07,4.00%,138.25,-25.38%,13.56,7.57,9.00%,11.10%,78.29 - 178.55,-41.03%,0.86,12.73,4.80%,8.00%,-42.50%,1.67,0.84%,1.20,27.10%,56.40%,31.13%,5.03,93400,1.20,7.20%,4.10%,46.98,3.90% 4.40%,Yes,0.64,-78.20%,2.80%,1.03,103.46,Yes,0.42,May 05 BMO,8.30%,427.21K,102.66,2.00,-5.59%,-0.52%,-25.04%,"449,084",-0.77%
3761,JLS,Nuveen Mortgage and Income Fund,Financial,Asset Management,USA,107.94M,-,19.67,0.61%,"39,757",-,-,-,-,5.49M,2.02%,107.94M,-,-,-,-,4.96%,-,-,-,33.60%,-,18.07%,-,-,-,-,0.97,-10.43%,-,-,-,-,-15.22%,-,-,-,-,13.82 - 23.40,-10.43%,0.82,-,-,-,-15.94%,-,4.17%,-,-,-,42.31%,0.39,-,-,-,-,66.36,2.04% 1.99%,No,-,-,-,1.18,19.55,Yes,-,-,-,32.02K,19.67,-,3.63%,7.10%,-5.22%,"39,757",0.61%
3762,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,53.57,-0.22%,"26,841",-,-,-,-,-,-0.19%,-,-,-,-,-,-0.48%,-,-,-,-,-,3.86%,-,-,-,-,-,2.96%,-,-,-,-,3.18%,-,-,-,-,50.59 - 53.99,2.96%,1.83,-,-,-,-0.78%,-,3.42%,-,-,-,5.89%,0.12,-,-,-,-,45.20,0.12% 0.21%,No,-,-,-,0.45,53.69,No,-,-,-,57.73K,53.57,-,-0.39%,0.16%,1.80%,"26,841",-0.22%
3763,JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,208.49M,-,5.18,-5.65%,"2,878,643",-,-,-3.76,38.07%,52.16M,-7.83%,208.49M,-,6.40%,0.00%,6.75M,2.98%,-254.30M,-,-0.67,48.80%,-,89.74%,179.90M,1.16,10.00%,-1.57%,-,-23.03%,3.94,1.31,-73.10%,4.97,-79.40%,6.48,0.80,-,-115.10%,2.15 - 27.99,-23.03%,-,-,-,-118.80%,-81.49%,-,-,2.50,-,47.30%,140.93%,0.54,4170,2.60,16.30%,-,47.53,7.56% 10.08%,Yes,0.05,-,-,1.20,5.49,Yes,0.03,May 13 BMO,-,2.45M,5.18,3.00,-11.18%,3.65%,-6.57%,"2,878,643",-5.65%
3764,JMIN,JPMorgan U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,0.50%,"10,191",-,-,-,-,-,2.24%,-,-,-,-,-,-2.06%,-,-,-,-,-,18.75%,-,-,-,-,-,-10.49%,-,-,-,-,-4.23%,-,-,-,-,20.84 - 32.78,-10.49%,0.56,-,-,-,-14.34%,-,1.99%,-,-,-,34.74%,0.47,-,-,-,-,51.47,1.16% 1.38%,No,-,-,-,0.33,27.94,Yes,-,-,-,30.30K,28.08,-,-1.17%,1.64%,-3.81%,"10,191",0.50%
3765,JMM,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,-,-,6.90,0.00%,"4,579",-,-,-,-,-,0.88%,-,-,-,-,-,4.07%,-,-,-,-,-,15.00%,-,-,-,-,-,-6.76%,-,-,-,-,-5.87%,-,-,-,-,5.20 - 7.56,-6.76%,-,-,-,-,-8.71%,-,-,-,-,-,32.82%,0.14,-,-,-,-,55.28,1.42% 1.87%,No,-,-,-,0.29,6.90,No,-,-,-,15.43K,6.90,-,1.46%,4.52%,-1.27%,"4,579",0.00%
3766,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,0.83%,"40,855",-,-,-,-,-,2.52%,-,-,-,-,-,1.30%,-,-,-,-,-,31.48%,-,-,-,-,-,2.69%,-,-,-,-,7.10%,-,-,-,-,21.07 - 32.90,2.69%,0.34,-,-,-,-5.09%,-,1.09%,-,-,-,48.21%,0.53,-,-,-,-,58.69,1.23% 1.43%,No,-,-,-,1.27,30.97,Yes,-,-,-,32.86K,31.23,-,0.99%,5.56%,6.86%,"40,855",0.83%
3767,JMP,JMP Group LLC,Financial,Capital Markets,USA,53.84M,-,2.75,-1.08%,"11,980",-,-,-1.18,58.57%,19.58M,1.85%,53.84M,9.17,200.00%,1.19%,8.09M,-4.52%,-,-,-0.07,12.02%,0.57%,17.02%,77.94M,0.69,350.00%,-,3.65,-14.33%,2.64,1.04,-,3.75,-30.21%,-,-,-10.00%,-,2.15 - 3.98,-14.86%,-,-,-9.71%,-,-30.90%,-,-,-,-,-,27.95%,0.13,192,-,-83.20%,-,51.65,4.76% 4.58%,No,-,-,-,0.95,2.78,Yes,-,-,-,12.64K,2.75,-,-0.05%,2.41%,-7.91%,"11,980",-1.08%
3768,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.95,-0.05%,"86,323",-,-,-,-,-,0.00%,-,-,-,-,-,-0.02%,-,-,-,-,-,1.88%,-,-,-,-,-,0.93%,-,-,-,-,1.00%,-,-,-,-,49.04 - 52.16,0.93%,0.69,-,-,-,-2.32%,-,1.35%,-,-,-,3.89%,0.07,-,-,-,-,56.45,0.05% 0.19%,No,-,-,-,0.80,50.97,Yes,-,-,-,110.26K,50.95,-,-0.05%,0.19%,0.76%,"86,323",-0.05%
3769,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,53.89,-0.14%,"6,485",-,-,-,-,-,-0.08%,-,-,-,-,-,0.70%,-,-,-,-,-,4.07%,-,-,-,-,-,0.58%,-,-,-,-,2.05%,-,-,-,-,47.47 - 55.61,0.58%,1.10,-,-,-,-3.09%,-,2.04%,-,-,-,13.52%,0.12,-,-,-,-,66.61,0.10% 0.18%,No,-,-,-,1.61,53.97,Yes,-,-,-,4.18K,53.89,-,0.10%,1.22%,0.78%,"6,485",-0.14%
3770,JNCE,"Jounce Therapeutics, Inc.",Healthcare,Biotechnology,USA,222.11M,5.43,6.68,-3.19%,"236,282",-,5.43,1.23,1.10%,34.03M,-3.05%,222.11M,-,0.00%,-4.32%,29.79M,21.01%,42.80M,-,-0.72,76.50%,4.87%,60.19%,136.90M,1.62,297.10%,4.93%,5.21,-23.48%,4.48,1.49,21.30%,9.88,40.34%,4.42,1.51,-,28.10%,2.79 - 10.00,-23.48%,-,-,43.00%,30.20%,-33.20%,2.39,-,10.70,-,-,139.43%,0.53,131,10.70,-,-,56.01,9.41% 8.36%,Yes,0.00,-106.90%,31.20%,0.83,6.90,Yes,0.00,May 06 BMO,0.00%,278.85K,6.68,2.30,5.43%,19.85%,23.65%,"236,282",-3.19%
3771,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,374.84B,21.90,140.38,-0.18%,"6,175,020",DJIA S&P500,21.90,6.41,0.10%,2.63B,0.40%,374.84B,15.51,17.19%,-3.50%,2.63B,-5.31%,17.17B,4.56,1.47,70.80%,0.52%,8.98%,82.73B,4.53,0.50%,-0.02%,1.61,-3.76%,23.27,6.03,11.00%,164.12,0.25%,6.75,20.80,4.80%,28.60%,109.16 - 157.00,-3.76%,4.04,38.49,-0.20%,17.30%,-10.59%,0.70,2.88%,1.00,2.00%,66.30%,28.60%,2.80,132200,1.30,3.30%,23.50%,41.28,1.72% 2.02%,No,0.45,56.20%,20.70%,0.70,140.63,Yes,0.41,Jul 16 BMO,58.40%,8.54M,140.38,2.00,-2.05%,-4.32%,-0.05%,"6,175,020",-0.18%
3772,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.95,-0.21%,"9,179,374",-,-,-,-,-,-0.99%,-,-,-,-,-,-2.20%,-,-,-,-,-,10.05%,-,-,-,-,-,-7.84%,-,-,-,-,-7.07%,-,-,-,-,83.18 - 110.33,-7.84%,5.83,-,-,-,-8.50%,-,5.78%,-,-,-,21.36%,1.04,-,-,-,-,45.95,0.86% 0.86%,Yes,-,-,-,1.03,101.16,Yes,-,-,-,9.00M,100.95,-,-1.84%,0.59%,-3.49%,"9,179,374",-0.21%
3773,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,7.50B,23.20,22.55,-1.36%,"2,708,297",S&P 500,23.20,0.97,0.20%,330.80M,0.76%,7.50B,12.58,16.29%,-7.53%,327.26M,-6.93%,334.30M,-,0.34,93.60%,4.83%,17.33%,4.44B,1.69,-38.40%,-1.92%,4.03,-8.44%,13.27,1.70,3.80%,24.21,-16.33%,5.78,3.90,-1.18%,7.30%,15.20 - 27.57,-8.44%,0.80,26.91,27.40%,5.70%,-18.21%,0.97,3.55%,1.90,-0.80%,58.80%,48.36%,0.63,9419,1.90,-0.40%,9.50%,44.03,2.21% 2.66%,Yes,0.00,-31.00%,7.50%,0.68,22.86,Yes,0.39,Jul 28 AMC,78.10%,3.92M,22.55,2.90,-4.80%,-3.60%,-3.71%,"2,708,297",-1.36%
3774,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,110.39,0.05%,"1,854,066",-,-,-,-,-,12.44%,-,-,-,-,-,13.23%,-,-,-,-,-,162.83%,-,-,-,-,-,-86.77%,-,-,-,-,-81.32%,-,-,-,-,33.20 - 1052.40,-86.77%,1.81,-,-,-,-89.51%,-,1.64%,-,-,-,232.50%,7.80,-,-,-,-,63.44,6.99% 8.16%,Yes,-,-,-,0.66,110.33,Yes,-,-,-,2.72M,110.39,-,16.47%,21.19%,-75.26%,"1,854,066",0.05%
3775,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,32.05,2.76%,"124,891",-,-,-,-,-,6.02%,-,-,-,-,-,3.55%,-,-,-,-,-,-12.71%,-,-,-,-,-,-23.22%,-,-,-,-,-15.08%,-,-,-,-,29.20 - 45.60,-23.22%,-,-,-,-,-29.71%,-,-,-,-,-,9.76%,0.87,-,-,-,-,59.48,2.98% 2.34%,Yes,-,-,-,2.02,31.19,Yes,-,-,-,63.92K,32.05,-,5.30%,-0.64%,-8.55%,"124,891",2.76%
3776,JOB,"GEE Group, Inc.",Industrials,Staffing & Employment Services,USA,8.76M,-,0.51,-6.12%,"160,634",-,-,-1.51,27.03%,14.26M,-12.97%,8.76M,-,16.60%,0.00%,12.03M,46.71%,-19.40M,-,-0.46,5.10%,0.07%,83.07%,149.20M,0.06,-83.70%,18.37%,0.02,31.67%,0.14,3.67,-15.60%,1.00,-34.53%,0.14,3.65,-,-261.50%,0.17 - 0.86,31.67%,-,-,-26.60%,-6.40%,-40.29%,2.53,-,1.80,30.70%,34.40%,206.20%,0.09,344,1.80,-4.10%,-4.40%,53.79,15.77% 20.24%,No,37.45,-11.70%,-13.00%,0.35,0.55,Yes,37.45,-,-,451.87K,0.51,3.00,2.34%,32.20%,13.23%,"160,634",-6.12%
3777,JOBS,"51job, Inc.",Industrials,Staffing & Employment Services,China,4.67B,40.44,67.94,-5.36%,"153,613",-,40.44,1.68,25.60%,66.80M,-1.26%,4.67B,20.61,21.80%,0.00%,27.86M,-1.38%,116.20M,13.39,0.69,52.60%,8.05%,6.39%,548.20M,8.52,-59.70%,-0.77%,11.50,-19.98%,24.18,2.81,5.80%,64.44,-11.37%,23.10,2.94,3.02%,7.50%,53.94 - 92.61,-19.98%,-,-,16.80%,7.80%,-26.64%,1.19,-,3.60,16.90%,68.40%,25.95%,2.90,8650,3.60,-13.20%,25.60%,51.33,4.00% 3.67%,Yes,0.00,319.40%,21.20%,0.78,71.79,Yes,0.00,May 07 AMC,0.00%,195.08K,67.94,2.30,-2.03%,4.15%,-7.98%,"153,613",-5.36%
3778,JOE,The St. Joe Company,Real Estate,Real Estate - Diversified,USA,1.15B,47.23,19.13,-1.49%,"152,495",-,47.23,0.41,0.10%,59.38M,3.41%,1.15B,-,-,7.00%,57.23M,0.10%,24.30M,-,-,99.02%,11.41%,17.07%,129.60M,8.86,-7.30%,-1.87%,32.05,-3.53%,8.60,2.22,2.60%,-,8.20%,1.77,10.79,-,4.50%,15.32 - 23.38,-3.53%,-,45.75,-36.30%,2.90%,-18.18%,0.97,-,-,-28.90%,50.70%,24.84%,0.77,55,-,16.30%,24.90%,49.74,3.55% 4.03%,Yes,0.54,-178.00%,17.90%,0.74,19.42,Yes,0.54,-,0.00%,203.77K,19.13,-,-3.07%,2.11%,1.67%,"152,495",-1.49%
3779,JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,219.30M,-,7.74,-1.02%,"111,631",-,-,-0.57,-,28.33M,-1.15%,219.30M,-,-,-,-,-1.15%,-,-,-,77.72%,-,14.67%,6.55M,33.47,-,-,0.21,-13.47%,8.86,0.87,-,-,-7.06%,-,-,-,-,5.00 - 9.28,-13.47%,0.27,-,-,-,-16.59%,-,3.49%,-,-,-,54.80%,0.13,-,-,9.10%,-,48.12,1.18% 1.34%,No,-,-,-,1.99,7.82,Yes,-,-,-,55.91K,7.74,-,-2.13%,2.18%,-3.89%,"111,631",-1.02%
3780,JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,USA,917.32M,17.15,90.11,-1.00%,"27,299",-,17.15,5.26,1.50%,10.04M,4.77%,917.32M,21.40,3.44%,0.00%,8.01M,11.67%,52.80M,1.22,1.60,74.70%,1.64%,54.32%,571.40M,1.61,4.50%,0.81%,3.46,17.48%,34.59,2.61,11.30%,67.00,20.21%,-,-,14.00%,15.90%,48.76 - 91.81,17.48%,0.68,14.31,40.20%,15.00%,-1.85%,0.89,0.75%,2.40,5.70%,44.60%,84.80%,3.92,1200,3.40,-8.20%,12.00%,66.51,3.93% 4.38%,No,0.00,-7.30%,9.20%,0.71,91.02,Yes,0.00,May 05 BMO,11.80%,37.98K,90.11,3.00,7.01%,21.10%,32.92%,"27,299",-1.00%
3781,JOYY,Infusive Compounding Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,1.20%,"50,025",-,-,-,-,-,1.45%,-,-,-,-,-,3.75%,-,-,-,-,-,27.57%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24 - 27.41,6.75%,-,-,-,-,-1.96%,-,-,-,-,-,39.67%,0.36,-,-,-,-,60.19,0.50% 1.00%,No,-,-,-,5.75,26.55,No,-,-,-,9.38K,26.87,-,1.65%,6.49%,8.62%,"50,025",1.20%
3782,JP,Jupai Holdings Limited,Financial,Asset Management,China,54.72M,-,1.48,-1.99%,"36,436",-,-,-0.67,2.50%,33.68M,-10.31%,54.72M,-,-,0.00%,4.78M,35.78%,-22.50M,-,-,10.80%,3.03%,40.95%,85.50M,0.64,57.80%,-1.41%,1.35,4.23%,4.95,0.30,-9.60%,-,-37.29%,-,-,-,-13.00%,0.88 - 2.65,4.23%,-,-,-,-16.00%,-44.15%,1.38,-,2.60,82.60%,38.60%,68.16%,0.22,911,2.60,-65.70%,-22.60%,51.15,12.31% 17.40%,Yes,0.00,22.50%,-26.30%,0.34,1.51,Yes,0.00,May 28 BMO,-,107.56K,1.48,-,-2.69%,15.77%,-2.49%,"36,436",-1.99%
